State,State_Name,Bill Number,Title,Status,Status_Label,Year,Last Action Date,Categories,Category_Count,Subject_Areas,Sponsors,View,EO_Targeted_Nondiscrimination,EO_Targeted_Notice,EO_Targeted_Assessments,EO_Risk_Count,EO_Risk_Level,EO_Protected_ChildSafety,EO_Protected_GovProcurement,EO_Protected_Infrastructure,EO_Has_Protection,EO_State_Named,State_Total_Risk_Points,State_Nondiscrim_Bills,State_Notice_Bills,State_Assessment_Bills
GA,Georgia,HB887,Insurance; use of artificial intelligence in making certain decisions regarding coverage; prohibit,1,Introduced,2024,2024-01-09,"Program and documentation, Opt out/appeal",2,Healthcare,['Mandisha Thomas'],https://legiscan.com/GA/bill/HB887/2023,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,2,0,0,2
GA,Georgia,HB988,Georgia Technology Authority; annual inventory of artificial intelligence usage by state agencies; provide,2,Engrossed,2024,2024-02-16,"Program and documentation, Assessments, General notice, Nondiscrimination",4,Government,"['Brad Thomas', 'Todd Jones', 'Rick Jasperse', 'Beth Camp', 'Stan Gunter', 'Bruce Williamson', 'Ed Setzler']",https://legiscan.com/GA/bill/HB988/2023,1,1,1,3,Pending - High Exposure,0,0,0,0,0,2,0,0,2
GA,Georgia,HB986,Elections; election interference with a deep fake; establish criminal offense,2,Engrossed,2024,2024-02-22,"Program and documentation, Explanation/incident reporting",2,Elections; Criminal,"['Brad Thomas', 'Todd Jones', 'Rick Jasperse', 'Beth Camp', 'Stan Gunter', 'Bruce Williamson', 'John Albers']",https://legiscan.com/GA/bill/HB986/2023,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,2,0,0,2
GA,Georgia,SR476,Senate Study Committee on Artificial Intelligence; create,4,Passed,2024,2024-03-26,"Program and documentation, Assessments, Responsible individual",3,AI Policy/Task Forces,"['John Albers', 'Randy Robertson', 'Jason Anavitarte', 'Russ Goodman', 'Brandon Beach', 'Jason Esteves', 'Chuck Payne', 'Matt Brass', 'Steve Gooch', 'Ricky Williams', 'Lee Anderson', 'Ed Setzler']",https://legiscan.com/GA/bill/SR476/2023,0,0,1,1,Moderate Risk,0,0,0,0,0,2,0,0,2
GA,Georgia,HB890,Laws and statutes; artificial intelligence and automated decision tools; provide for protections against discrimination,1,Introduced,2024,2024-01-09,Nondiscrimination,1,AI Governance,['Mandisha Thomas'],https://legiscan.com/GA/bill/HB890/2023,1,0,0,1,Pending - Some Exposure,0,0,0,0,0,2,0,0,2
GA,Georgia,HB1361,Crimes and offenses; distribution of computer generated obscene material depicting a child; prohibit,2,Engrossed,2024,2024-02-29,Program and documentation,1,Criminal; Children,"['Brad Thomas', 'Tyler Smith', 'Mike Cheokas', 'Matt Reeves', 'Steven Sainz', 'Shawn Still']",https://legiscan.com/GA/bill/HB1361/2023,0,0,0,0,Pending - Low Exposure,1,0,1,1,0,2,0,0,2
GA,Georgia,HR381,Seckinger High School; inaugural year; innovative artificial intelligence education; honor,4,Passed,2023,2023-03-01,Training,1,Education,['Farooq Mughal'],https://legiscan.com/GA/bill/HR381/2023,0,0,0,0,Low Risk,0,0,0,0,0,2,0,0,2
GA,Georgia,SB392,Elections; criminal offense of election interference with a deep fake and solicitation; establish,1,Introduced,2024,2024-01-24,"Program and documentation, Explanation/incident reporting",2,Elections; Criminal,"['John Albers', 'Max Burns', 'Randy Robertson', 'Ricky Williams', 'Brian Strickland', 'Brandon Beach', 'Jason Anavitarte', 'Russ Goodman', 'Chuck Payne', 'Matt Brass', 'Sally Harrell', 'Elena Parent']",https://legiscan.com/GA/bill/SB392/2023,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,2,0,0,2
GA,Georgia,HB1192,Sales and use tax; certain high-technology data center equipment; prohibit issuance of new certificates of exemption,5,Vetoed,2024,2024-05-07,,0,Infrastructure,"['John Carson', 'Charles Martin', 'Shaw Blackmon', 'John Albers']",https://legiscan.com/GA/bill/HB1192/2023,0,0,0,0,Pending - Low Exposure,0,0,1,1,0,2,0,0,2
GA,Georgia,SR434,Lockheed Martin C-130 Hercules; commemorating the 70th anniversary of the first flight,4,Passed,2024,2024-01-09,"Program and documentation, Training",2,General/Other,"['Kay Kirkpatrick', 'Michael Rhett', 'Ed Setzler', 'John Albers', 'Jason Esteves']",https://legiscan.com/GA/bill/SR434/2023,0,0,0,0,Low Risk,0,0,0,0,0,2,0,0,2
GA,Georgia,HR880,First flight of the Lockheed Martin C-130 Hercules transport aircraft; 70th anniversary; recognize,4,Passed,2024,2024-01-25,Program and documentation,1,General/Other,"['Teri Anulewicz', 'Devan Seabaugh', 'Brian Prince', 'Josh Bonner', 'Scott Holcomb', 'Bill Hitchens']",https://legiscan.com/GA/bill/HR880/2023,0,0,0,0,Low Risk,0,0,0,0,0,2,0,0,2
GA,Georgia,HB203,Health; restrictions on sale and dispensing of contact lenses with respect to physicians; revise provisions,4,Passed,2023,2023-05-02,"Program and documentation, Assessments",2,Healthcare,"['Mark Newton', 'James Beverly', 'Lee Hawkins', 'Ron Stephens', 'Sharon Cooper', 'Matt Brass']",https://legiscan.com/GA/bill/HB203/2023,0,0,1,1,Moderate Risk,0,0,0,0,0,2,0,0,2
GA,Georgia,SB36,Pimping and Pandering; penalty provisions; increase,2,Engrossed,2023,2023-02-07,,0,Criminal,"['Randy Robertson', 'John Albers', 'Kay Kirkpatrick', 'Shelly Echols', 'Bo Hatchett', 'Lee Anderson', 'Billy Hickman', 'Marty Harbin', 'Brandon Beach', 'Frank Ginn', 'Greg Dolezal', 'Max Burns', 'Jason Anavitarte', 'Clint Dixon', 'Matt Brass', 'Ricky Williams', 'Blake Tillery', 'Shawn Still', 'Chuck Payne', 'Joseph Gullett']",https://legiscan.com/GA/bill/SB36/2023,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,2,0,0,2
GA,Georgia,HB147,Georgia Technology Authority; annual inventory of artificial intelligence usage by state agencies; provide,2,Engrossed,2025,2025-02-20,"Program and documentation, Assessments, General notice, Nondiscrimination",4,Government,"['Brad Thomas', 'Todd Jones', 'Clint Crowe', 'Joseph Gullett', 'Rob Clifton', 'Don Parsons', 'John Albers']",https://legiscan.com/GA/bill/HB147/2025,1,1,1,3,Pending - High Exposure,0,0,0,0,0,2,0,0,2
GA,Georgia,HB171,Crimes and offenses; obscenity; repeal and replace Code Section 16-12-80,2,Engrossed,2025,2025-02-26,"Program and documentation, General notice",2,Criminal,"['Brad Thomas', 'Todd Jones', 'Sandy Donatucci', 'Leesa Hagan', 'John Carson', 'Carter Barrett', 'Shawn Still']",https://legiscan.com/GA/bill/HB171/2025,0,1,0,1,Pending - Some Exposure,0,0,0,0,0,2,0,0,2
GA,Georgia,SB37,"""AI Accountability Act""; enact",1,Introduced,2025,2025-01-27,"Program and documentation, Assessments, Training, Responsible individual, General notice, Explanation/incident reporting",6,AI Governance,"['John Albers', 'Shawn Still', 'Jason Esteves', 'Max Burns', 'Chuck Payne', 'Randy Robertson', 'Larry Walker']",https://legiscan.com/GA/bill/SB37/2025,0,1,1,2,Pending - High Exposure,0,0,0,0,0,2,0,0,2
GA,Georgia,SB9,"""Ensuring Accountability for Illegal AI Activities Act""; enact",2,Engrossed,2025,2025-03-04,"Program and documentation, General notice",2,AI Governance,"['John Albers', 'Shawn Still', 'Jason Esteves', 'Sheikh Rahman', 'Bill Cowsert', 'Chuck Payne', 'Emanuel Jones', 'Jason Anavitarte', 'Randy Robertson', 'Brad Thomas']",https://legiscan.com/GA/bill/SB9/2025,0,1,0,1,Pending - Some Exposure,0,0,0,0,0,2,0,0,2
GA,Georgia,SR431,Senate Impact of Social Media and Artificial Intelligence on Children and Platform Privacy Protection Study Committee; create,4,Passed,2025,2025-04-02,Program and documentation,1,Privacy; Children,"['Sally Harrell', 'Jason Anavitarte']",https://legiscan.com/GA/bill/SR431/2025,0,0,0,0,Low Risk,1,0,0,1,0,2,0,0,2
GA,Georgia,HB715,Fair and Future Ready Housing Act; enact,1,Introduced,2025,2025-03-03,"Responsible individual, General notice, Nondiscrimination",3,Housing,"['Bryce Berry', ""Dar'shun Kendrick"", 'Jasmine Clark', 'Stacey Evans', 'Scott Holcomb']",https://legiscan.com/GA/bill/HB715/2025,1,1,0,2,Pending - High Exposure,0,0,0,0,0,2,0,0,2
GA,Georgia,SB104,State Government; use or installation of any artificial intelligence system on state equipment when the company that developed or deployed such artificial intelligence system is associated with the People's Republic of China; prohibit,1,Introduced,2025,2025-02-05,Program and documentation,1,Government,"['Jason Anavitarte', 'John Albers', 'Steve Gooch', 'Larry Walker', 'Randy Robertson', 'Matt Brass', 'Bill Cowsert', 'Brian Strickland', 'John Kennedy', 'Lee Anderson', 'Clint Dixon', 'Billy Hickman']",https://legiscan.com/GA/bill/SB104/2025,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,2,0,0,2
GA,Georgia,SB167,Commerce and Trade; private entities that employ certain AI systems to guard against discrimination caused by such systems; provide,1,Introduced,2025,2025-02-12,"Program and documentation, Assessments, Responsible individual, General notice, Explanation/incident reporting, Developer documentation, Opt out/appeal, Nondiscrimination",8,Employment,"['Nikki Merritt', 'Harold Jones', 'RaShaun Kemp', 'Nabilah Islam Parkes', 'Michael Rhett', 'Donzella James', 'Elena Parent', 'Kenya Wicks', 'Sally Harrell', 'Randal Mangham']",https://legiscan.com/GA/bill/SB167/2025,1,1,1,3,Pending - High Exposure,0,0,0,0,0,2,0,0,2
GA,Georgia,SR391,Senate Study Committee on Artificial Intelligence and Digital Currency; create,4,Passed,2025,2025-04-02,"Program and documentation, Responsible individual",2,AI Policy/Task Forces,"['John Albers', 'Shawn Still', 'Jason Anavitarte', 'Randy Robertson', 'Ed Setzler', 'Clint Dixon']",https://legiscan.com/GA/bill/SR391/2025,0,0,0,0,Low Risk,0,0,0,0,0,2,0,0,2
GA,Georgia,HB478,Commerce and trade; require that AI generated content include a disclaimer indicating such content was generated using artificial intelligence,1,Introduced,2025,2025-02-18,Labeling/notification,1,Insurance,"[""Dar'shun Kendrick""]",https://legiscan.com/GA/bill/HB478/2025,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,2,0,0,2
GA,Georgia,HR299,"Carr, Evan Marie; commend",4,Passed,2025,2025-02-18,Program and documentation,1,General/Other,"[""Dar'shun Kendrick""]",https://legiscan.com/GA/bill/HR299/2025,0,0,0,0,Low Risk,0,0,0,0,0,2,0,0,2
GA,Georgia,HR294,"Davis, Sherrod; commend",4,Passed,2025,2025-02-18,,0,General/Other,"[""Dar'shun Kendrick""]",https://legiscan.com/GA/bill/HR294/2025,0,0,0,0,Low Risk,0,0,0,0,0,2,0,0,2
GA,Georgia,HR815,House Study Committee on Exploring the Potential for Humanoids and Robotics in Georgia Workforce Development; create,1,Introduced,2025,2025-03-27,"Program and documentation, Responsible individual",2,Employment,"['Todd Jones', ""Dar'shun Kendrick"", 'Scott Holcomb', 'Brent Cox', 'John Corbett', 'Brad Thomas']",https://legiscan.com/GA/bill/HR815/2025,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,2,0,0,2
GA,Georgia,HR296,"Babajide, Patience; commend",4,Passed,2025,2025-02-18,,0,General/Other,"[""Dar'shun Kendrick""]",https://legiscan.com/GA/bill/HR296/2025,0,0,0,0,Low Risk,0,0,0,0,0,2,0,0,2
GA,Georgia,HR298,"Bell, Kristin; commend",4,Passed,2025,2025-02-18,,0,General/Other,"[""Dar'shun Kendrick""]",https://legiscan.com/GA/bill/HR298/2025,0,0,0,0,Low Risk,0,0,0,0,0,2,0,0,2
GA,Georgia,HR297,"Roberts, Laneisha; commend",4,Passed,2025,2025-02-18,,0,General/Other,"[""Dar'shun Kendrick""]",https://legiscan.com/GA/bill/HR297/2025,0,0,0,0,Low Risk,0,0,0,0,0,2,0,0,2
GA,Georgia,HR293,"Samedi, Stacey; commend",4,Passed,2025,2025-02-18,,0,General/Other,"[""Dar'shun Kendrick""]",https://legiscan.com/GA/bill/HR293/2025,0,0,0,0,Low Risk,0,0,0,0,0,2,0,0,2
GA,Georgia,HR300,"Smith, Denise N.; commend",4,Passed,2025,2025-02-18,,0,General/Other,"[""Dar'shun Kendrick""]",https://legiscan.com/GA/bill/HR300/2025,0,0,0,0,Low Risk,0,0,0,0,0,2,0,0,2
GA,Georgia,HR295,"Lyttle, Alicia; commend",4,Passed,2025,2025-02-18,Training,1,General/Other,"[""Dar'shun Kendrick""]",https://legiscan.com/GA/bill/HR295/2025,0,0,0,0,Low Risk,0,0,0,0,0,2,0,0,2
GA,Georgia,HR292,"Blanco, Dr. Whitney N.; commend",4,Passed,2025,2025-02-18,Program and documentation,1,General/Other,"[""Dar'shun Kendrick""]",https://legiscan.com/GA/bill/HR292/2025,0,0,0,0,Low Risk,0,0,0,0,0,2,0,0,2
GA,Georgia,SB318,Contracts; certain agreements involving parallel pricing coordination as unenforceable contracts in general restraint of trade with respect to residential rental properties; prohibit,1,Introduced,2025,2025-03-03,Program and documentation,1,Housing,"['Nikki Merritt', 'Nabilah Islam Parkes', 'Derek Mallow', 'Harold Jones', 'Sally Harrell', 'Kenya Wicks', 'Sonya Halpern', 'Elena Parent', 'Kim Jackson', 'RaShaun Kemp']",https://legiscan.com/GA/bill/SB318/2025,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,2,0,0,2
GA,Georgia,HB679,End Rental Price-Fixing Act; enact,1,Introduced,2025,2025-02-27,Program and documentation,1,Housing,"['Gabriel Sanchez', 'Spencer Frye', 'Terry Cummings', 'Eric Bell', 'Rhonda Taylor', 'Marvin Lim']",https://legiscan.com/GA/bill/HB679/2025,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,2,0,0,2
GA,Georgia,HB487,Quality Basic Education Act; computer science course shall be a high school graduation requirement beginning in 2031; provide,1,Introduced,2025,2025-02-18,"Program and documentation, Training",2,Education,"['Bethany Ballard', 'Matt Dubnik', 'Brad Thomas', 'Todd Jones', 'Scott Hilton']",https://legiscan.com/GA/bill/HB487/2025,0,0,0,0,Pending - Low Exposure,0,0,1,1,0,2,0,0,2
GA,Georgia,SB249,"""Quality Basic Education Act,""; beginning in the 2031-2032 school year, a computer science course shall be a high school graduation requirement; provide",1,Introduced,2025,2025-02-24,"Program and documentation, Training",2,Education,"['Clint Dixon', 'Jason Anavitarte', 'Max Burns', 'Marty Harbin', 'Billy Hickman', 'Shawn Still']",https://legiscan.com/GA/bill/SB249/2025,0,0,0,0,Pending - Low Exposure,0,0,1,1,0,2,0,0,2
GA,Georgia,SB164,Trade Practices; surveillance based price discrimination and surveillance based wage discrimination; prohibit,1,Introduced,2025,2025-02-12,"Program and documentation, Assessments, General notice, Nondiscrimination",4,Employment,"['Nikki Merritt', 'Harold Jones', 'Kim Jackson', 'Derek Mallow', 'RaShaun Kemp', 'Nabilah Islam Parkes', 'Michael Rhett', 'Donzella James', 'Elena Parent', 'Kenya Wicks', 'Sally Harrell', 'Nan Orrock', 'Randal Mangham']",https://legiscan.com/GA/bill/SB164/2025,1,1,1,3,Pending - High Exposure,0,0,0,0,0,2,0,0,2
GA,Georgia,HB566,NO FAKES Act of 2025; enact,1,Introduced,2025,2025-02-21,"Program and documentation, General notice",2,General/Other,"['Soo Hong', 'Todd Jones', 'Kasey Carpenter', 'Spencer Frye', 'Stan Gunter', 'Eric Bell']",https://legiscan.com/GA/bill/HB566/2025,0,1,0,1,Pending - Some Exposure,0,0,0,0,0,2,0,0,2
GA,Georgia,HB327,Official Code of Georgia Annotated; amend various titles,4,Passed,2025,2025-05-14,Program and documentation,1,General/Other,"['Rob Leverett', 'Chuck Efstration', 'Stan Gunter', 'Matt Reeves', 'Mary Oliver', 'Stacey Evans', 'John Kennedy']",https://legiscan.com/GA/bill/HB327/2025,0,0,0,0,Low Risk,0,0,0,0,0,2,0,0,2
GA,Georgia,SB179,Education; the academic and disciplinary records of each transferring student shall be provided within five days; require,2,Engrossed,2025,2025-03-06,"Program and documentation, Training, General notice, Opt out/appeal",4,Education,"['Clint Dixon', 'Steve Gooch', 'Bill Cowsert', 'John Kennedy', 'Frank Ginn', 'Russ Goodman', 'Billy Hickman', 'Randal Mangham', 'Chuck Hufstetler', 'Bethany Ballard']",https://legiscan.com/GA/bill/SB179/2025,0,1,0,1,Pending - Some Exposure,0,0,0,0,0,2,0,0,2
GA,Georgia,SB218,Prosecuting Attorneys Qualifications Commission; shall be assigned for administrative purposes only to the Administrative Office of the Courts; provide,2,Engrossed,2025,2025-03-06,"Program and documentation, Opt out/appeal",2,AI Policy/Task Forces,"['Randy Robertson', 'Brian Strickland', 'Steve Gooch', 'Larry Walker', 'Timothy Bearden', 'John Kennedy', 'Joseph Gullett']",https://legiscan.com/GA/bill/SB218/2025,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,2,0,0,2
HI,Hawaii,SCR179,Urging Congress To Begin A Discussion Considering The Benefits And Risks Of Artificial Intelligence Technologies.,4,Passed,2023,2023-04-28,"Program and documentation, Assessments, Nondiscrimination",3,General/Other,['Chris Lee'],https://legiscan.com/HI/bill/SCR179/2023,1,0,1,2,High Risk,0,0,0,0,0,6,2,0,4
HI,Hawaii,SR123,Urging Congress To Begin A Discussion Considering The Benefits And Risks Of Artificial Intelligence Technologies.,4,Passed,2023,2023-04-05,"Program and documentation, Assessments, Nondiscrimination",3,General/Other,['Chris Lee'],https://legiscan.com/HI/bill/SR123/2023,1,0,1,2,High Risk,0,0,0,0,0,6,2,0,4
HI,Hawaii,SCR126,"Requesting The Department Of Business, Economic Development, And Tourism And The Department Of Labor And Industrial Relations To Co-convene A Working Group To Develop A Comprehensive Plan For Workforce Development With A Focus On The Priority Economic Clusters Established By The Department Of Business, Economic Development, And Tourism, To Meet The Needs Of The State's New Economy.",2,Engrossed,2023,2023-04-05,Program and documentation,1,Employment,['Sharon Moriwaki'],https://legiscan.com/HI/bill/SCR126/2023,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,6,2,0,4
HI,Hawaii,HB901,Relating To The Protection Of Aquatic Mammals.,1,Introduced,2023,2023-01-25,,0,General/Other,"['Terez Amato', 'Ernesto Ganaden', 'Jeanne Kapela', 'Amy Perruso']",https://legiscan.com/HI/bill/HB901/2023,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,6,2,0,4
HI,Hawaii,SB2572,Relating To Artificial Intelligence.,1,Introduced,2024,2024-01-19,"Program and documentation, Assessments, Responsible individual, General notice",4,General/Other,['Mike Gabbard'],https://legiscan.com/HI/bill/SB2572/2024,0,1,1,2,Pending - High Exposure,0,0,0,0,0,6,2,0,4
HI,Hawaii,HB2176,Relating To Artificial Intelligence.,1,Introduced,2024,2024-01-24,"Program and documentation, Assessments, Responsible individual, General notice",4,General/Other,"['Amy Perruso', 'Jeanne Kapela', 'Lisa Marten']",https://legiscan.com/HI/bill/HB2176/2024,0,1,1,2,Pending - High Exposure,0,0,0,0,0,6,2,0,4
HI,Hawaii,HB2152,Relating To Artificial Intelligence.,1,Introduced,2024,2024-01-22,"Program and documentation, Assessments, Training, Responsible individual, General notice, Labeling/notification, Nondiscrimination",7,General/Other,"['Kanani Souza', 'Elle Cochran']",https://legiscan.com/HI/bill/HB2152/2024,1,1,1,3,Pending - High Exposure,0,0,0,0,0,6,2,0,4
HI,Hawaii,HB1734,Relating To Artificial Intelligence.,1,Introduced,2024,2024-01-19,Labeling/notification,1,General/Other,"['Gene Ward', 'David Alcos', 'Diamond Garcia', 'Elijah Pierick', 'Lauren Matsumoto']",https://legiscan.com/HI/bill/HB1734/2024,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,6,2,0,4
HI,Hawaii,SB2284,Relating To A Wildfire Forecast System For Hawaii.,4,Passed,2024,2024-07-08,Program and documentation,1,General/Other,"['Donovan Cruz', 'Henry Aquino', 'Troy Hashimoto', 'Dru Kanuha', 'Michelle Kidani', 'Glenn Wakai']",https://legiscan.com/HI/bill/SB2284/2024,0,0,0,0,Low Risk,0,0,0,0,0,6,2,0,4
HI,Hawaii,SR81,"Encouraging The United States Congress To Pass The Nurture Originals, Foster Art, And Keep Entertainment Safe Act Of 2023 (no Fakes Act) And The No Artificial Intelligence Fake Replicas And Unauthorized Duplications Act Of 2024 (no Ai Fraud Act).",1,Introduced,2024,2024-03-08,"Program and documentation, Nondiscrimination",2,General/Other,"['Lynn Decoite', 'Henry Aquino', 'Stanley Chang', 'Mike Gabbard', 'Michelle Kidani', 'Angus McKelvey', 'Sharon Moriwaki', 'Tim Richards', 'Maile Shimabukuro', 'Joy San Buenaventura']",https://legiscan.com/HI/bill/SR81/2024,1,0,0,1,Pending - Some Exposure,0,0,0,0,0,6,2,0,4
HI,Hawaii,SCR95,"Encouraging The United States Congress To Pass The Nurture Originals, Foster Art, And Keep Entertainment Safe Act Of 2023 (no Fakes Act) And The No Artificial Intelligence Fake Replicas And Unauthorized Duplications Act Of 2024 (no Ai Fraud Act).",1,Introduced,2024,2024-03-08,"Program and documentation, Nondiscrimination",2,General/Other,"['Lynn Decoite', 'Henry Aquino', 'Stanley Chang', 'Mike Gabbard', 'Michelle Kidani', 'Angus McKelvey', 'Sharon Moriwaki', 'Tim Richards', 'Maile Shimabukuro', 'Joy San Buenaventura']",https://legiscan.com/HI/bill/SCR95/2024,1,0,0,1,Pending - Some Exposure,0,0,0,0,0,6,2,0,4
HI,Hawaii,HB2245,Relating To Technology.,1,Introduced,2024,2024-01-24,Program and documentation,1,General/Other,"['Sean Quinlan', 'Terez Amato', 'Elle Cochran', 'Luke Evslin', 'Ernesto Ganaden', 'Cedric Gates', 'Darius Kila', 'Lisa Marten', 'Mark Nakashima', 'Scott Nishimoto', 'Justin Woodson', 'Della au Belatti', 'Jenna Takenouchi', 'Adrian Tam']",https://legiscan.com/HI/bill/HB2245/2024,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,6,2,0,4
